user_id,purchase_history.1,purchase_history.2,purchase_history.3,browsing_behavior.1,browsing_behavior.2,browsing_behavior.3,saved_items.1,saved_items.2,saved_items.3,preferences.1,preferences.2,true_product.1,true_product.2,true_product.3
15,MANGO Women Blue Pullover Sweater,H&M Yellow Puff-Sleeved Jersey Top,ZOLA Women Blue Slim Fit High-Rise Light Fade Jeans,EthnoVogue Red & Yellow Printed Made to Measure Lehenga & Choli,Style Quotient Women Maroon Solid Poncho,Soch Pink & Black Floral Embroidered Pure Georgette Heavy Work Saree,Biba Women Teal Blue & Beige Empire Sequinned Pure Cotton Kurta with Palazzos & Dupatta,Tikhi Imli Blue Floral Applique Ruffled Saree,Fabindia White & Golden Embroidered Cotton Silk Dupatta,casual,fashion,MANGO Women Blue Pullover Sweater,H&M Yellow Puff-Sleeved Jersey Top,ZOLA Women Blue Slim Fit High-Rise Light Fade Jeans
16,STREET 9 Women Blue Straight Fit Mid-Rise Clean Look Stretchable Jeans,Cayman Women Beige Self Design Woollen Cardigan,Styli Women Black Solid Knee-Length A-line Skirt,H&M Women Blue & White Pure Cotton Striped Single Breasted Jacket,LC Waikiki Women Beige Solid Front Overlap Panel Mini Skort,Styli Women White Solid Top,CODE by Lifestyle Black & White Linen Printed with Ruffles Jumpsuit,Tokyo Talkies Women Black Midi Leather Skirt,Silk Land Navy Blue Ethnic Motifs Zari Pure Silk Banarasi Saree,casual,formal,STREET 9 Women Blue Straight Fit Mid-Rise Clean Look Stretchable Jeans,Cayman Women Beige Self Design Woollen Cardigan,Styli Women Black Solid Knee-Length A-line Skirt
17,Shae by SASSAFRAS Women Yellow & Navy Blue Floral Printed Crop Top,Ginger by Lifestyle Women Blue Washed Denim Shorts,Janasya Orange Floral Mandarin Collar A-Line Top,Ayaany Women Charcoal Grey Solid Shirt Style Pure Cotton Top,Go Colors Women Pink Tapered Fit Trousers,anayna Gorgeous Red Printed Ready to Wear Lehenga Choli with Dupatta,HERE&NOW Sartorial Elegance Paisley Tiered Maxi Skirt,Biba Taupe & Pink Printed Dupatta with Gotta Patti,SiaVira Women Navy Blue & Red Striped Knee-Length A-Line Skirts,comfort,casual,Shae by SASSAFRAS Women Yellow & Navy Blue Floral Printed Crop Top,Ginger by Lifestyle Women Blue Washed Denim Shorts,Janasya Orange Floral Mandarin Collar A-Line Top
18,Safaa Red & White Viscose Rayon Unstitched Dress Material,SASSAFRAS Stylish Black Solid Chambray Skirt,PATRORNA Women Blue Solid Mini Skirts,Mitera Green & Golden Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,plusS Rust-Coloured Self-Design Smocked Cinched Waist Top,TOULIN Women Teal Floral Panelled Kurta with Palazzos & With Dupatta,SHAVYA Mustard & Blue Printed Unstitched Dress Material,RANGMANCH BY PANTALOONS Women Lime Green Chevron Printed Thread Work Kurta,NA-KD Off White Solid Ribbed Styled Back Crop Top,casual,comfort,Safaa Red & White Viscose Rayon Unstitched Dress Material,SASSAFRAS Stylish Black Solid Chambray Skirt,PATRORNA Women Blue Solid Mini Skirts
19,LOOKNBOOK ART Cream-Coloured Embellished Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,Vishudh Women Peach-Coloured Solid A-Line Kurta,Bani Women Black Knitted Liva Ethnic Palazzos,Dupatta Bazaar White Solid Dupatta,W Women Black Floral Printed Basic Jumpsuit,Clora Creation Women White Printed Wide Leg Palazzos,mokshi Women Navy Blue & Pink Printed Kurta with Palazzos,DRESSTIVE Pink & Yellow Embroidered Thread Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,Swtantra Orange Satin Saree,fashion,fashion,LOOKNBOOK ART Cream-Coloured Embellished Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,Vishudh Women Peach-Coloured Solid A-Line Kurta,Bani Women Black Knitted Liva Ethnic Palazzos
20,Libas Women Peach-Coloured & Sea Green Floral Embroidery Straight Kurta Palazzos Dupatta,Athena Women Lime Green Solid Cotton Jumpsuit,Tokyo Talkies Women Blue Flared Highly Distressed Heavy Fade Jeans,RIVAMA Pink & Green Ethnic Motifs Woven Design Cotton Silk Foil Print Dupatta with Zari,KARAJ JAIPUR Women Blue Embroidered Chanderi Cotton Kurta with Churidar & With Dupatta,FableStreet Women Black Comfort Skinny Fit High-Rise Trousers,Clora Creation Women Turquoise Blue & Orange Printed Flared Maxi Skirt,People Women Black Solid Denim Jacket,ROVING MODE Women Solid Black Flared Semi Sheer Midi Skirt,formal,fashion,Libas Women Peach-Coloured & Sea Green Floral Embroidery Straight Kurta Palazzos Dupatta,Athena Women Lime Green Solid Cotton Jumpsuit,Tokyo Talkies Women Blue Flared Highly Distressed Heavy Fade Jeans
21,nirja Fab Pink Embellished Sequinned Saree,HONNETE Women Blue White Checked Acrylic Longline Shackets,Lilots Burgundy & Gold-Toned Ethnic Motifs Jacquard Woven Design Dupatta,V-Mart Girls Navy Blue & Gold Printed Skirts,Biba Beige Embroidered Detail Kurti,Pepe Jeans Women Navy Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,NA-KD Women Beige Solid Ribbed Crop Top with Lettuce Edge,Jaipur Kurti Teal & Pink Printed Rayon Flared Jumpsuit,HERE&NOW Women Blue Denim Jacket,casual,fashion,nirja Fab Pink Embellished Sequinned Saree,HONNETE Women Blue White Checked Acrylic Longline Shackets,Lilots Burgundy & Gold-Toned Ethnic Motifs Jacquard Woven Design Dupatta
22,Sangria Women Blue & Red Geometric Printed Pure Cotton Shirt with Palazzos,Vero Moda Women Navy Blue & White Striped Sweatshirt,Ruhaans Purple & Pink Printed Basic Jumpsuit,Athena Trendy Mauve Power Shoulders Peplum Top,BEVERLY BLUES Women Yellow Solid Hooded Sweatshirt,H&M Women off White Solid Sleeveless Shirt Jacket,Miramor Women Beige Ribbed Cardigan,RANGMANCH BY PANTALOONS Women Black Floral Printed Kurta,Swtantra Champagne Solid Pure Chiffon Saree,casual,casual,Sangria Women Blue & Red Geometric Printed Pure Cotton Shirt with Palazzos,Vero Moda Women Navy Blue & White Striped Sweatshirt,Ruhaans Purple & Pink Printed Basic Jumpsuit
23,all about you Mustard Yellow Self-Design Round Neck Top,Dupatta Bazaar Yellow & Pink Embroidered Dupatta with Thread Work,Mitera Turquoise Blue & Golden Ethnic Motifs Zari Silk Blend Banarasi Saree,MANGO Women Yellow Solid High-Rise Parallel Trousers,DressBerry Yellow Embroidered Detail Regular Top,Levis Women Black Pullover Sweater,Tokyo Talkies Women Green Solid Regular Fit Sports Shorts,GRACIT Women Yellow Floral Embroidered Flared Ethnic Palazzos,WHITE FIRE Blue & Pink Embellished Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,comfort,comfort,all about you Mustard Yellow Self-Design Round Neck Top,Dupatta Bazaar Yellow & Pink Embroidered Dupatta with Thread Work,Mitera Turquoise Blue & Golden Ethnic Motifs Zari Silk Blend Banarasi Saree
24,Roadster Women Light Blue Solid Stand-Collar Denim Jacket,AKKRITI BY PANTALOONS Women Yellow Embroidered Top,ZALORA ACTIVE Women Purple Skinny Fit High-Rise Cycling Sports Shorts,VAIRAGEE Teal Blue Floral Net Saree,Athena Black Jumpsuit with Waist Cutout Detail,Bitiya by Bhama Girls Red & Mustard Yellow Woven Design Gota Patti Ready to Wear Lehenga,Chemistry Teal Blue Floral Print Tie-Up Neck Pure Cotton Top,Dupatta Bazaar Red & White Printed Bandhani Dupatta,THE WEAVE TRAVELLER Black & Gold-Toned Solid Cotton Blend Dupatta,comfort,formal,Roadster Women Light Blue Solid Stand-Collar Denim Jacket,AKKRITI BY PANTALOONS Women Yellow Embroidered Top,ZALORA ACTIVE Women Purple Skinny Fit High-Rise Cycling Sports Shorts
25,Dupatta Bazaar Fuchsia Ethnic Motifs Embroidered Dupatta,Cutiekins Girls Red & Black Printed Ready to Wear Lehenga Choli,Libas Women Beige Ethnic Motifs Hem Design Flared Ethnic Palazzos,HERSHEINBOX Women Purple Printed Noughties Spaghetti Jumpsuit,Columbia Women Black Anytime Casual Pull On Active Fit Outdoor Trousers,NEUDIS Coral & Green Strapless Printed Basic Tube Jumpsuit,Style Quotient Women Navy Blue & Pink Floral Print Regular Top,Flying Machine Women Solid Pure Cotton Shirt Style Top,Anouk Brown & Black Woven Design Pure Georgette Bhagalpuri Saree,fashion,fashion,Dupatta Bazaar Fuchsia Ethnic Motifs Embroidered Dupatta,Cutiekins Girls Red & Black Printed Ready to Wear Lehenga Choli,Libas Women Beige Ethnic Motifs Hem Design Flared Ethnic Palazzos
26,Amrutam Fab Grey & White Embroidered Mirror Work Unstitched Lehenga & Blouse With Dupatta,JC Collection Women Pink Lace Basic Jumpsuit,Warthy Ent Yellow & Pink Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,SALWAR STUDIO Blue & Purple Printed Unstitched Dress Material,Kalt Women Teal Self Design Cardigan Sweater,Max Women Grey Floral Printed Regular Shorts,Nayo Women Blue & Maroon Paisley Printed Cotton Kurta,V&M Olive Green Basic Jumpsuit,Roadster Women Stunning Blue Straight Fit Stretchable Jeans,fashion,comfort,Amrutam Fab Grey & White Embroidered Mirror Work Unstitched Lehenga & Blouse With Dupatta,JC Collection Women Pink Lace Basic Jumpsuit,Warthy Ent Yellow & Pink Printed Semi-Stitched Lehenga & Unstitched Blouse With Dupatta
27,SASSAFRAS Women Stunning Blue Solid Elevated Bottom Trousers,Prakrti Grey Textured Effect Gathered A-Line Kurti with Tie-Up Detail,Mitera Red Embellished Sequinned Saree,NA-KD Women Mustard Yellow Solid A-Line Organic Cotton Mini Skirt,GRACIT Women Beige Embroidered Flared Palazzos,SASSAFRAS Blue Washed Midi Denim Pure Cotton A-Line Skirt,NA-KD Grey Melange Crop Top With Tie-up Details,HERE&NOW Women Olive Green And White Checked High-Rise Regular Shorts,House of Pataudi Purple & Gold-Toned Ethnic Motifs Zari Silk Blend Banarasi Saree,comfort,formal,SASSAFRAS Women Stunning Blue Solid Elevated Bottom Trousers,Prakrti Grey Textured Effect Gathered A-Line Kurti with Tie-Up Detail,Mitera Red Embellished Sequinned Saree
28,Go Colors Women Beige Regular Fit Solid Regular Trousers,TALES & STORIES Women Blue Skinny Fit Stretchable Jeans,Oxolloxo Women Cream-Coloured & Grey Striped Playsuit,JC Mode Women Green Open Knit Pullover,Anouk Blue & Red Ethnic Motifs Pure Georgette Bhagalpuri Saree,Melange by Lifestyle Women Beige Cotton Trousers,WISSTLER Women Black & White Printed Front Open Shrug,mokshi Pink Dyed Pure Cotton Foil Print Dupatta with Gotta Patti,Cayman Women Maroon Self Striped Cardigan,casual,casual,Go Colors Women Beige Regular Fit Solid Regular Trousers,TALES & STORIES Women Blue Skinny Fit Stretchable Jeans,Oxolloxo Women Cream-Coloured & Grey Striped Playsuit
29,ONLY Women Blue Crop Denim Jacket with Embroidered,VASTRANAND Maroon & Green Ethnic Motifs Embroidered Dupatta with Thread Work,People Women Grey Solid Sporty Jacket,Yuris Women Pink & White Printed Pure Cotton Tunic with Trousers,Indo Era Women Pink Floral Embroidered Sequinned Liva Kurta with Trousers & Dupatta,J Style Women Beige & Orange Slim Fit Printed Cropped Trousers,Saree mall Ethnic Motifs Saree With Woven Design Border,U&F Women Stylish Black Solid Bustier Jumpsuit,High Star Women Plus Size Blue Solid Wide Leg Palazzos,comfort,comfort,ONLY Women Blue Crop Denim Jacket with Embroidered,VASTRANAND Maroon & Green Ethnic Motifs Embroidered Dupatta with Thread Work,People Women Grey Solid Sporty Jacket
30,Chkokko Blue & Red Printed One-Piece Yoga Workout Basic Jumpsuit,H&M Women White Ribbed Polo-Neck Jumper,INVICTUS Brown & Black Animal Print Casual A-Line Top,Fort Collins Women Mustard Yellow Hooded Padded Jacket,Belle Fille Women Mint Green Hooded Tailored Jacket,URBANIC Women Blue High-Rise Stretchable Jeans,U S Polo Assn Women White Striped  Hood Sweatshirt,FASHOR Women Burgundy Ethnic Motifs Yoke Design Thread Work Kurta,Honey by Pantaloons Women Blue Linen Denim Shorts,casual,comfort,Chkokko Blue & Red Printed One-Piece Yoga Workout Basic Jumpsuit,H&M Women White Ribbed Polo-Neck Jumper,INVICTUS Brown & Black Animal Print Casual A-Line Top
31,Zima Leto Women White & Black Striped Basic Jumpsuit With Jacket,Van Heusen Woman Women Black & White Embroidered Pullover,Anouk Women Off White Cropped Cigarette Trousers with Lace Detail,ADA Women Green & White Ethnic Motif Embroidered Chikankari Kurti With Slip,Friskers Black Solid Turtle Neck Crop Fitted Top,effy Grey Organic Cotton Basic Jumpsuit,Pothys Blue Ethnic Motifs Sequinned Pure Chiffon Saree,Mitera Maroon & Pink Floral Silk Cotton Saree,RGHT Cream-Coloured & Black Ethnic Motifs Printed A-line Kurti,formal,casual,Zima Leto Women White & Black Striped Basic Jumpsuit With Jacket,Van Heusen Woman Women Black & White Embroidered Pullover,Anouk Women Off White Cropped Cigarette Trousers with Lace Detail
32,Ekta Textiles Navy Blue & Gold-Toned Unstitched Dress Material,Belle Fille Women Navy Blue Solid Quilted Jacket,HRITIKA Grey & Red Saree,Mafadeny Women Peach-Coloured & Grey Geometric Self Design Open Front Shrug,Knitstudio Women Beige Woven Design Shawl,FOREVER 21 Women Coral Red Solid Shirt-Collar Playsuit,Tokyo Talkies Women White Slim Fit Mildly Distressed Jeans,H&M Women Grey Ribbed Wool-Blend Jumper,Mitera Olive Green Ethnic Motifs Zari Silk Cotton Banarasi Saree,casual,fashion,Ekta Textiles Navy Blue & Gold-Toned Unstitched Dress Material,Belle Fille Women Navy Blue Solid Quilted Jacket,HRITIKA Grey & Red Saree
33,AHIKA Women Stylish Black Printed Jumpsuit,Stylee LIFESTYLE Pink & Blue Printed Cotton Blend Unstitched Dress Material,Puma Women Purple Studio Foundation Solid Slim Fit Yoga Shorts,SOUNDARYA Pink & White Ethnic Print Wrap-Around Maxi Pure Cotton Skirt,Tokyo Talkies Women Olive Green Coloured Solid Slim-Fit A-Line Mini Skirt,Warthy Ent Yellow & Blue Embellished Thread Work Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,SOUNDARYA Women Green & Gold-Toned Printed Pure Cotton Dupatta,Saadgi Rose & Golden Chikankari Embroidered Dupatta,Anouk Women Blue & White Printed Pleated Pure Cotton Kurti with Trousers,formal,comfort,AHIKA Women Stylish Black Printed Jumpsuit,Stylee LIFESTYLE Pink & Blue Printed Cotton Blend Unstitched Dress Material,Puma Women Purple Studio Foundation Solid Slim Fit Yoga Shorts
34,QUIERO Women Gorgeous Green Solid PonchoShrug,Tissu Women Green & Pink Floral Printed Kurti,DressBerry Women Brown Quilted Jacket,20Dresses Women Maroon Flared High-Rise Parallel Trousers,Kvsfab Teal Blue & Off White Embroidered Unstitched Dress Material,Bhama Couture White Floral Embroidered Pure Cotton Top,Jinfo Women Black Cycling Sports Shorts,DressBerry Women Green Solid Pullover Sweater,Libas Women Maroon Embroidered Pure Cotton Ethnic Palazzos,trendy,casual,QUIERO Women Gorgeous Green Solid PonchoShrug,Tissu Women Green & Pink Floral Printed Kurti,DressBerry Women Brown Quilted Jacket
35,Vishudh Women Yellow & Grey Ethnic Motifs Kurta with Trouser and Jacket,FOREVER 21 Women Beige Longline Cotton Parka Jacket,Inddus Woven Design Silk Blend Kurta Set,Berrylush Yellow Floral Printed Two-Piece Dress,Studio Shringaar Red & Golden Solid Lehenga Skirt with Zari Borders,Unnati Silks Green & Golden Handloom Sustainable Zari Silk Cotton Chanderi Saree,Saadgi Off White & Gold-Toned Ethnic Motifs Embroidered Dupatta with Chikankari,Clora Creation Black & Gold-Toned Embroidered Dupatta,Trendzmy Women Grey Embroidered Flared Ethnic Palazzos,formal,formal,Vishudh Women Yellow & Grey Ethnic Motifs Kurta with Trouser and Jacket,FOREVER 21 Women Beige Longline Cotton Parka Jacket,Inddus Woven Design Silk Blend Kurta Set
36,Berrylush Sea Green & Blue Floral Printed Wrap Midi Skirt,DressBerry Women Black & Grey Checked Pullover,KETCH Women Yellow & Blue Ethnic Motifs Printed Kurta,Vero Moda Women Nude-Coloured Printed Sweatshirt,V-Mart Girls Red & Black Ethnic Printed Midi Flared Pure Cotton Skirts,Fabindia Women Grey Solid Ethnic Top,Dupatta Bazaar Beige & Red Embroidered Dupatta,Fabindia Beige & Red Embroidered Cotton Silk Dupatta with Kantha Work,FASHOR Women Mustard Yellow Printed A-Line Pure Cotton Kurta with Trousers & Dupatta,comfort,trendy,Berrylush Sea Green & Blue Floral Printed Wrap Midi Skirt,DressBerry Women Black & Grey Checked Pullover,KETCH Women Yellow & Blue Ethnic Motifs Printed Kurta
